id,created_at,text
1005908678476566528,2018-06-10 20:24:52,@BitcoinVisuals @YangVentures Gold has a base utility demand in jewelry and industrial use. You can’t wear crypto on your fingers.
1005908480425775104,2018-06-10 20:24:05,@kurtwuckertjr Time
1005903631743311872,2018-06-10 20:04:49,@BuyTheDipp Think bigger.
1005901526236258304,2018-06-10 19:56:27,"Ok, I was wrong. It actually held for a couple of days. I guess I underestimated the conviction the bulls had for a short bear market. https://t.co/5CR7tpBwWV"
1005900751267229696,2018-06-10 19:53:22,@jpvanderspuy Guess not
1005900681306238976,2018-06-10 19:53:05,Are we learning yet? Greater fool theory will not support the crypto market indefinitely. At some point we need to deliver real utility to the world. https://t.co/XkqDWp4mZX
1005893593234432000,2018-06-10 19:24:55,"RT @_Phil_Wilson_: Somebody once said that in looking for people to hire, you look for three qualities: integrity, intelligence, and energy…"
1005632025892540416,2018-06-10 02:05:33,@CobraBitcoin News flash : Nodes don’t control any CPU power anymore because the term “node” was redefined.
1005580593034248192,2018-06-09 22:41:10,"RT @minhdo: Great line from @balajis : ""What is debt? It's a claim on future cash flows of the company. What is equity? It's a claim on fut…"
1005544378297810944,2018-06-09 20:17:16,@evoskuil is one of the smartest guys I’ve met in th Bitcoin space. Vijay is one of the smartest guys I’ve never met. This is fun 😉😂
1005544104493645824,2018-06-09 20:16:11,@real_vijay @evoskuil I do my best 😂😉
1005543847642857473,2018-06-09 20:15:10,"This has become a fun thread, watching @evoskuil and @real_vijay duke it out 😂😂😂. Who do you think is winning? My money is on Eric! https://t.co/dVaTTZIB6R"
1005512255348228097,2018-06-09 18:09:37,"@GWierzowiecki @evoskuil @real_vijay Couldn't agree more.  HODL is silly, as Eric points out. The stuff of intellectual masturbates."
1005510991260442624,2018-06-09 18:04:36,"@BlockMinded Of the ones I have posted, yes."
1005510830798934016,2018-06-09 18:03:58,@evoskuil @real_vijay I'll step back into the shadows now with a smile on my face 🤣
1005503728990892037,2018-06-09 17:35:45,@real_vijay I'm sure @evoskuil would disagree :-)
1005497854276669442,2018-06-09 17:12:24,RT @coindesk: The Crypto Community Isn't Sad or Surprised By R3's Reported Woes https://t.co/YF3xIOtbN1 https://t.co/8rmaTFxGLY
1005497723460579328,2018-06-09 17:11:53,One of my all time favorite tweets 🤣🤣🤣 https://t.co/yJm5gHpy3U
1005479572928778240,2018-06-09 15:59:45,@robleathern @Paul__Walsh @satnam @dreamware Thanks - these same folks have been scamming people using different sites for months. They just rotate URLs
1005479382398324737,2018-06-09 15:59:00,"@Paul__Walsh Doesn’t change my previous stance that unless we can hold $9k, that we’re in a bear market."
1005470690189795329,2018-06-09 15:24:27,I’m still bearish because we couldn’t even hold $9k... https://t.co/QxC44jnfLv
1005447629952593920,2018-06-09 13:52:49,@robleathern @Paul__Walsh @satnam They are cloaking the articles - what you see at Facebook is different to what is actually being rendered to the end user based on geolocation and/or IP address.
1005447430681214978,2018-06-09 13:52:02,@robleathern @Paul__Walsh @satnam Thanks Rob - here’s another one : https://t.co/AkSxY9u94w
1005444490230763520,2018-06-09 13:40:21,More fake news on Facebook (cc:@Paul__Walsh @satnam). Please be careful. https://t.co/kivxqWrzAs
1005443835529314304,2018-06-09 13:37:45,RT @gil_oved: https://t.co/RPGeUwFvvt
1005247229219651584,2018-06-09 00:36:30,The Wakanda Effect is happening: @Marvel has inspired the leaders of many African countries to step up their game and invest in technology. I’ve had many good conversations recently with different African leaders where they each want their country to aspire to be like Wakanda!
1005212964738101248,2018-06-08 22:20:21,PSA: Please be aware - this is a scam site. https://t.co/2tsAxTNLyr
1005183176774332417,2018-06-08 20:21:59,@efzoff @Paul__Walsh
1005183140141232128,2018-06-08 20:21:50,@efzoff Fake news...
1005174975148376066,2018-06-08 19:49:23,That’s why identity needs to be digitized too... https://t.co/lAKq2HJWHm
1005174188720549888,2018-06-08 19:46:16,@devilninja777 Let me know when you find one 😂😂😂
1005084490081812481,2018-06-08 13:49:50,@ThunderClees @Paul__Walsh @satnam
1005084284598693888,2018-06-08 13:49:01,RT @civickey: We’re very happy to announce that @civickey and @effectaix have partnered to enable people to better train AI: https://t.co/c…
1004933500699533312,2018-06-08 03:49:51,"If we want to build a global digital currency for the world, you need one that has a high level of accessibility to poor people who only can afford a mobile phone, otherwise you’re just building rich people money... https://t.co/pT7GOowM9p"
1004932179577618434,2018-06-08 03:44:37,"@ecurrencyhodler The difference is that poor people can’t afford computers let alone have the technical skills to run a node. They would rather have companies running it than banks. Still, my question was not answered quantitatively."
1004930631699066880,2018-06-08 03:38:27,"@ecurrencyhodler Yeah, that’s why I run my own email servers too..."
1004926576159412224,2018-06-08 03:22:21,@gilzky @civickey Thanks! Wish they did more research and figured out who the players were ;)
1004808820621697024,2018-06-07 19:34:25,"RT @evoskuil: @lucas_lclc @ssoeborg Hodling has the effect of lost coin. It reduces supply, but the number of units is totally arbitrary. T…"
1004766288516747264,2018-06-07 16:45:25,"@tokenscope No, that value transfer not new wealth creation."
1004759088486498304,2018-06-07 16:16:48,"@nadigamith Sorry, you got scammed."
1004758753692942336,2018-06-07 16:15:29,RT @Carsten71071425: Good analysis on the current crypto speculation phase and possible outcomes. https://t.co/k3x5tFux2M
1004505023420624897,2018-06-06 23:27:15,@investorcryptos Yes
1004482542001508352,2018-06-06 21:57:55,@KagisoRam Fake news
1004477335922302976,2018-06-06 21:37:13,"RT @titus_k: Calling all Product Designers, Civic Technologies is looking for an individual with an eye for detail and a passion for cuttin…"
1004456538558222336,2018-06-06 20:14:35,"@andupotorac Typo, correct. I meant $5trn."
1004450411799986176,2018-06-06 19:50:14,"In the meantime, to all those building real value - keep your heads down and ignore the noise. Long term fundamentals matter - in good times and bad. Survivors can ultimately become winners."
1004450409912545280,2018-06-06 19:50:14,"The biggest risk now is that a 10x run on a $400bn is basically going to create $4trn in fictional value if it’s not driven by fundamentals. That’s a recipe for disaster. I’m hopefully we can avoid it, but I fear we won’t."
1004450408020901888,2018-06-06 19:50:13,"So, like I said previously, the longer the markets are bearish the better. It gives us time to consolidate, build and grow so that when the next run happens, it’s based on real value not future speculation of value (as the current one is)."
1004450405932134402,2018-06-06 19:50:13,I’m hoping that we can quickly build real value in the crypto economy and start growing the global economy at a faster pace by disrupting the old with the new and unlocking value in society. Speculation alone will not do this - we need real world applications and usage.
1004450403973398528,2018-06-06 19:50:12,"Again, my views are predicated on the fact that relative to the size of the crypto economy there is very little value add to the real world economies still. Disruption takes time but greed and fomo are impatient. When these two collide, the best and worst come to the fore."
1004450401813319680,2018-06-06 19:50:12,"If you think you’ve seen regulators getting rough, wait till you see what happens if we go 5-10x+ from here in less than a year and then crashing down 80%+. The ensuing fallout could send us into a global recession."
1004450399791734784,2018-06-06 19:50:11,"However, if the speculative mania gets worse and we go from &lt;$500bn to $5bn+ without sufficient infrastructure, utility and usage, when that bubble bursts it will wreak havoc upon the global economy."
1004450396176175104,2018-06-06 19:50:10,I don’t think crypto is in an unsustainable bubble right now. If we go sideways for the next 12-18 months it will be healthy as it gives the technologists time to build product and adoption.
1004382872680009729,2018-06-06 15:21:52,@Clinton316 @AugmentorsGame That’s the only one. Lots of fake news around.
1004377819487526912,2018-06-06 15:01:47,@Clinton316 Are you referring to @AugmentorsGame
1004377528767614976,2018-06-06 15:00:37,RT @civickey: . @civickey partners with @CapLinked to bring blockchain identity services to secure document sharing https://t.co/GvmwM7UZyZ…
1004357853321105408,2018-06-06 13:42:26,"Finally, analysts are beginning to realize how big this market is going to be in the coming years! https://t.co/RTFIEYKCqE"
1004167019212619776,2018-06-06 01:04:08,RT @woonomic: I don't think a protocol's Network Value can be compared to traditional company valuation. They are economies. They need to e…
1004136616133185536,2018-06-05 23:03:19,RT @civickey: We're very excited to announce the very first @civickey webinar on June 15 in partnership with @tokenmarket. Register today t…
1004127413746319360,2018-06-05 22:26:45,Excited to see so much traction with @IPFSbot https://t.co/FekBUfc0C1
1004116298559680512,2018-06-05 21:42:35,@cyounessi1 But they have underlying economies or assets backing the supply...
1004111753934823425,2018-06-05 21:24:32,"Stable coins still don’t make any sense to me. If the max upside is say $1 (par value) but it could go to 0, then risk is hugely asymmetric and therefore shorting will lead to outsize returns... https://t.co/qRB3JkVtmH"
1004111015397605376,2018-06-05 21:21:36,RT @coindesk: The SEC Just Appointed Its First-Ever Crypto Czar https://t.co/OLGlxIqcy2 https://t.co/qR3DSbiEon
1004100944810766336,2018-06-05 20:41:35,RT @civickey: In case you missed it: @VinnyLingham chats with @mattbrownza about entrepreneurship and scaling a business successfully in Ma…
1004045575296184321,2018-06-05 17:01:34,RT @titus_k: .@civickey ;) https://t.co/ZZ6SyMqaEI
1003993702719676416,2018-06-05 13:35:26,"RT @MichaelJordaan: To all those pitching for funds: VCs never sign NDAs. You can Google why, but don’t show inexperience by asking for it.…"
1003993474423664640,2018-06-05 13:34:32,@SashLingham @jpvanderspuy Good luck with that 😂
1003833385393852416,2018-06-05 02:58:24,@gasull @UpsUpsAndDowns @gyft Except my profile specifically warns of it :-)
1003830872489914368,2018-06-05 02:48:24,"@jaysmh1212 @AlexPickard @gyft Amazing that the biggest miner of BTC is the Co-CEO of Bitcoin Cash. No risk to BTC there, right?"
1003830566641266688,2018-06-05 02:47:12,@UpsUpsAndDowns @gyft My position is unchanged. Your ability to read sarcasm is really what's in question 😂
1003828514108276736,2018-06-05 02:39:02,"Misquote, as I think he means ""Single, Global Store of Value"".  Bitcoin, as we've been told, is not a currency, although we might be able to build one on top of it, using Lightning Tokens. Glad that all my years of using Bitcoin for @gyft has taught me something. Exciting times! https://t.co/TEgq2O6WVm"
1003659658861502464,2018-06-04 15:28:04,@dagelf @bytemaster7 27k followers for a fake account seems a bit much?
1003659431928664064,2018-06-04 15:27:10,RT @mattbrownza: We have sold out tickets to the third instalment of Secrets of Scale! You can still grab tickets to the live stream here:…
1003485451854835713,2018-06-04 03:55:50,"RT @ljxie: 5 books that crypto people often recommend:

1. Sapiens
2. The Sovereign Individual
3. Cryptonomicon
4. Antifragile
5. Debt: The…"
1003302427200614400,2018-06-03 15:48:33,RT @jimmysong: Sunday Survey: What will the USD price of BCH be 1 year from now?
1003197401480359936,2018-06-03 08:51:13,@wahidsvlogs @PhillipNunnUK We were listed last week
1003197310514294784,2018-06-03 08:50:51,@IjalanaJoel @_vault12_ Confirmed
1003180643692363781,2018-06-03 07:44:38,"@JckpcKoch @rogerkver To be fair, it was a short term limit for flood control..."
1003179711860826112,2018-06-03 07:40:56,"RT @WayneVaughan: I agree with Vitalik. 
In the 90s, we encouraged everyone to join the web. There was no aggressive behavior towards those…"
1002962008889839616,2018-06-02 17:15:51,"I concur and I don’t agree with @rogerkver calling BCH Bitcoin. That said, I also don’t think saying Satoshi’s original vision was “dumb”. Are we turning Bitcoin into what we think we need versus what it was designed to be? Who knows...?! https://t.co/kDNkUVGygQ"
1002961508286881792,2018-06-02 17:13:52,@BitcoinrewardsU @civickey @memobch @Janineboost @NaomiSimson It’s coming...
